confounding,index,setting,class,type_I_err
-3.1825084875746876,1,Liu et al.: Equally Spaced Signals,Alternative,0.8892492429312242
-1.5105537680033292,2,Liu et al.: Equally Spaced Signals,Null,0.32682760933737354
-0.7906998049336516,3,Liu et al.: Equally Spaced Signals,Null,0.1241223377164254
-0.4530072261226142,4,Liu et al.: Equally Spaced Signals,Null,0.07382240536684212
-0.29033898390017265,5,Liu et al.: Equally Spaced Signals,Null,0.059711650227891
-0.15063702666925408,6,Liu et al.: Equally Spaced Signals,Null,0.052603421991301906
-0.05844417010759229,7,Liu et al.: Equally Spaced Signals,Null,0.05039136524082319
-0.10946409473306244,8,Liu et al.: Equally Spaced Signals,Null,0.051373733872839104
0.12181523954512827,9,Liu et al.: Equally Spaced Signals,Null,0.05170156517037228
0.12153098481208888,10,Liu et al.: Equally Spaced Signals,Null,0.05169362513931284
0.18752257260715244,11,Liu et al.: Equally Spaced Signals,Null,0.05403793946023913
0.2862676932934081,12,Liu et al.: Equally Spaced Signals,Null,0.05943973761740161
0.3842712119697822,13,Liu et al.: Equally Spaced Signals,Null,0.06708138395019655
0.6762876351653745,14,Liu et al.: Equally Spaced Signals,Null,0.10381898877024737
0.9669386245089743,15,Liu et al.: Equally Spaced Signals,Null,0.16206057832291107
1.72814624694237,16,Liu et al.: Equally Spaced Signals,Null,0.4084527527305665
3.119834219929583,17,Liu et al.: Equally Spaced Signals,Alternative,0.8769493675165386
1.5530672572224862,18,Liu et al.: Equally Spaced Signals,Null,0.3422634325596249
0.8695497820950888,19,Liu et al.: Equally Spaced Signals,Null,0.14009630393582334
0.26767583965817066,20,Liu et al.: Equally Spaced Signals,Null,0.05824779493696053
0.2660474130672268,21,Liu et al.: Equally Spaced Signals,Null,0.058147277754492674
0.18498204739140064,22,Liu et al.: Equally Spaced Signals,Null,0.05392901595625306
0.031075434102898595,23,Liu et al.: Equally Spaced Signals,Null,0.050110626654416415
0.15920056605332497,24,Liu et al.: Equally Spaced Signals,Null,0.052908370008695374
-0.022534826817311455,25,Liu et al.: Equally Spaced Signals,Null,0.05005817278877582
-0.14010377407665914,26,Liu et al.: Equally Spaced Signals,Null,0.05225158834014985
-0.026341253251825233,27,Liu et al.: Equally Spaced Signals,Null,0.05007948587605177
-0.10432027580612924,28,Liu et al.: Equally Spaced Signals,Null,0.05124756585709866
-0.17782964017399747,29,Liu et al.: Equally Spaced Signals,Null,0.05363041150185736
-0.4399644910576548,30,Liu et al.: Equally Spaced Signals,Null,0.07245468928778478
-0.7833519365696289,31,Liu et al.: Equally Spaced Signals,Null,0.12271630032677014
-1.5408292957631131,32,Liu et al.: Equally Spaced Signals,Null,0.33779078789704486
-3.0610852480030437,33,Liu et al.: Equally Spaced Signals,Alternative,0.8645783150608838
-1.6229289967573188,34,Liu et al.: Equally Spaced Signals,Null,0.368215167468671
-0.6404010174714504,35,Liu et al.: Equally Spaced Signals,Null,0.09814671958823243
-0.28758978756136566,36,Liu et al.: Equally Spaced Signals,Null,0.05952760753475584
-0.14597090657454445,37,Liu et al.: Equally Spaced Signals,Null,0.05244439991373304
-0.07264585836583853,38,Liu et al.: Equally Spaced Signals,Null,0.0506047530774805
0.023976455632393104,39,Liu et al.: Equally Spaced Signals,Null,0.0500658541944623
-0.2144236187850062,40,Liu et al.: Equally Spaced Signals,Null,0.05528344535172602
-0.010026138112054564,41,Liu et al.: Equally Spaced Signals,Null,0.05001151506515071
