confounding,index,setting,class,type_I_err
-3.1825084875746876,1,Liu et al.: Equally Spaced Signals,Alternative,0.8892492429312242
-1.5105537680033292,2,Liu et al.: Equally Spaced Signals,Null,0.32682760933737354
-0.7906998049336517,3,Liu et al.: Equally Spaced Signals,Null,0.1241223377164254
-0.4530072261226142,4,Liu et al.: Equally Spaced Signals,Null,0.07382240536684212
-0.2903389839001727,5,Liu et al.: Equally Spaced Signals,Null,0.059711650227891
-0.1506370266692541,6,Liu et al.: Equally Spaced Signals,Null,0.052603421991301906
-0.05844417010759233,7,Liu et al.: Equally Spaced Signals,Null,0.05039136524082319
-0.10946409473306251,8,Liu et al.: Equally Spaced Signals,Null,0.051373733872839104
0.12181523954512823,9,Liu et al.: Equally Spaced Signals,Null,0.05170156517037228
0.12153098481208885,10,Liu et al.: Equally Spaced Signals,Null,0.05169362513931284
0.18752257260715244,11,Liu et al.: Equally Spaced Signals,Null,0.05403793946023913
0.2862676932934081,12,Liu et al.: Equally Spaced Signals,Null,0.05943973761740161
0.3842712119697822,13,Liu et al.: Equally Spaced Signals,Null,0.06708138395019655
0.6762876351653745,14,Liu et al.: Equally Spaced Signals,Null,0.10381898877024737
0.9669386245089744,15,Liu et al.: Equally Spaced Signals,Null,0.16206057832291107
1.72814624694237,16,Liu et al.: Equally Spaced Signals,Null,0.4084527527305665
3.1198342199295825,17,Liu et al.: Equally Spaced Signals,Alternative,0.8769493675165386
1.5530672572224864,18,Liu et al.: Equally Spaced Signals,Null,0.342263432559625
0.8695497820950889,19,Liu et al.: Equally Spaced Signals,Null,0.14009630393582334
0.26767583965817077,20,Liu et al.: Equally Spaced Signals,Null,0.05824779493696053
0.26604741306722673,21,Liu et al.: Equally Spaced Signals,Null,0.058147277754492674
0.1849820473914006,22,Liu et al.: Equally Spaced Signals,Null,0.05392901595625306
0.031075434102898623,23,Liu et al.: Equally Spaced Signals,Null,0.050110626654416415
0.15920056605332497,24,Liu et al.: Equally Spaced Signals,Null,0.052908370008695374
-0.022534826817311455,25,Liu et al.: Equally Spaced Signals,Null,0.05005817278877582
-0.14010377407665903,26,Liu et al.: Equally Spaced Signals,Null,0.05225158834014985
-0.0263412532518253,27,Liu et al.: Equally Spaced Signals,Null,0.05007948587605177
-0.10432027580612918,28,Liu et al.: Equally Spaced Signals,Null,0.05124756585709866
-0.17782964017399747,29,Liu et al.: Equally Spaced Signals,Null,0.05363041150185736
-0.43996449105765467,30,Liu et al.: Equally Spaced Signals,Null,0.07245468928778478
-0.7833519365696289,31,Liu et al.: Equally Spaced Signals,Null,0.12271630032677014
-1.540829295763113,32,Liu et al.: Equally Spaced Signals,Null,0.33779078789704475
-3.061085248003044,33,Liu et al.: Equally Spaced Signals,Alternative,0.8645783150608839
-1.622928996757319,34,Liu et al.: Equally Spaced Signals,Null,0.36821516746867106
-0.6404010174714504,35,Liu et al.: Equally Spaced Signals,Null,0.09814671958823243
-0.2875897875613656,36,Liu et al.: Equally Spaced Signals,Null,0.05952760753475584
-0.14597090657454445,37,Liu et al.: Equally Spaced Signals,Null,0.05244439991373304
-0.07264585836583853,38,Liu et al.: Equally Spaced Signals,Null,0.0506047530774805
0.02397645563239312,39,Liu et al.: Equally Spaced Signals,Null,0.0500658541944623
-0.21442361878500618,40,Liu et al.: Equally Spaced Signals,Null,0.05528344535172602
-0.010026138112054552,41,Liu et al.: Equally Spaced Signals,Null,0.05001151506515071
